loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ000026,4,2024-11-28 16:15:05.999999725,3191760.0,6,62,Independiente,8000000,4000000,472442,-4.158836,810.0,15,4,0.0,311060.0,311060.0,0.0,6,0,5,,Desconocido,0,2024,11,0.05905525,0.39897,0.5,0.55905525,531960.0,0.0,1.0,0,0,11,
REQ000028,4,2025-02-20 16:45:26.000000838,1650000.0,12,44,Independiente,1400000,700000,129621,95.227787,868.0,8,3,0.0,5201.0,5201.0,0.0,2,1,0,1204496.0,Creciente,1,2025,2,0.09258642857142857,1.1785714285714286,0.5,0.5925864285714286,137500.0,0.0,1.0,0,0,3,-195504.0
REQ000031,4,2025-01-04 15:38:24.999999443,4944000.0,6,51,Independiente,30000000,10000000,732474,95.227787,863.0,9,12,0.0,228980.0,228980.0,0.0,7,0,1,2345454.0,Creciente,1,2025,1,0.0244158,0.1648,0.3333333333333333,0.35774913333333336,824000.0,0.0,1.0,0,0,8,-27654546.0
REQ000033,4,2025-01-21 17:09:08.000000066,1200000.0,6,57,Empleado,3000000,1000000,166667,95.227787,780.0,1,2,0.0,141.0,141.0,0.0,0,0,0,6703319.0,Creciente,1,2025,1,0.05555566666666667,0.4,0.3333333333333333,0.388889,200000.0,0.0,1.0,0,0,0,3703319.0
REQ000035,4,2025-01-09 10:48:24.999999935,1905153.6,6,46,Independiente,5000000,2000000,282256,95.227787,798.0,8,1,0.0,13222.0,10659.0,0.0,0,3,0,,Desconocido,1,2025,1,0.0564512,0.38103072000000004,0.4,0.4564512,317525.60000000003,0.0,0.8061564059900166,0,0,3,
REQ000038,4,2024-12-28 17:28:36.000000272,1806840.0,6,62,Empleado,1100000,500000,268172,95.227787,812.0,5,0,0.0,797.0,797.0,0.0,2,0,0,1136219.0,Creciente,1,2024,12,0.24379272727272727,1.6425818181818181,0.45454545454545453,0.6983381818181819,301140.0,0.0,1.0,0,0,2,36219.0
REQ000039,4,2025-01-10 14:03:11.000000856,1499640.0,12,57,Independiente,4000000,1400000,117664,95.227787,828.0,8,2,0.0,79078.0,58662.0,0.0,3,1,1,908526.0,Estable,1,2025,1,0.029416,0.37491,0.35,0.379416,124970.0,0.0,0.7418245276815296,0,0,5,-3091474.0
REQ000040,4,2025-02-17 12:13:35.000000037,3516000.0,6,53,Independiente,10000000,3000000,522198,95.227787,724.0,5,3,0.0,235751.0,235751.0,0.0,2,0,2,916841.0,Creciente,1,2025,2,0.0522198,0.3516,0.3,0.3522198,586000.0,0.0,1.0,0,0,4,-9083159.0
REQ000041,4,2025-02-18 11:35:46.000000207,2014699.2,10,55,Independiente,1400000,600000,186892,95.227787,800.0,1,2,0.0,1409.0,1409.0,0.0,0,0,1,,Desconocido,1,2025,2,0.1334942857142857,1.4390708571428572,0.42857142857142855,0.5620657142857143,201469.91999999998,0.0,1.0,0,0,1,
REQ000042,9,2024-12-05 13:58:28.000000076,1084186.8,5,59,Independiente,4000000,2000000,175581,95.227787,677.0,3,0,132.0,15286.0,15286.0,,2,0,1,,Desconocido,1,2024,12,0.04389525,0.27104670000000003,0.5,0.54389525,216837.36000000002,0.008635352610231585,1.0,1,0,3,
REQ000043,4,2025-02-26 13:58:25.000000008,3350161.2,12,38,Empleado,3500000,500000,263530,95.227787,856.0,4,4,0.0,56602.0,56602.0,0.0,2,0,0,3118405.0,Creciente,1,2025,2,0.07529428571428572,0.9571889142857143,0.14285714285714285,0.21815142857142858,279180.10000000003,0.0,1.0,0,0,2,-381595.0
REQ000044,4,2024-12-18 17:03:48.000000075,5230200.0,12,42,Independiente,5000000,1000000,410396,95.227787,820.0,7,2,0.0,668.0,668.0,0.0,1,0,2,908526.0,Estable,1,2024,12,0.0820792,1.04604,0.2,0.2820792,435850.0,0.0,1.0,0,0,3,-4091474.0
REQ000045,4,2025-03-22 11:50:45.999999994,2254020.0,6,42,Independiente,6000000,2200000,335012,58.597591,772.0,5,9,0.0,36004.0,995.0,0.0,2,0,0,908526.0,Estable,0,2025,3,0.055835333333333334,0.37567,0.36666666666666664,0.422502,375670.0,0.0,0.02763581824241751,0,0,2,-5091474.0
REQ000052,4,2024-12-30 12:11:31.000000597,3810308.4,12,55,Empleado,3000000,1000000,297986,95.227787,788.0,9,3,0.0,51322.0,51322.0,0.0,2,1,4,992011.0,Decreciente,1,2024,12,0.09932866666666666,1.2701027999999999,0.3333333333333333,0.432662,317525.7,0.0,1.0,0,0,7,-2007989.0
REQ000057,9,2025-02-13 14:26:42.000000025,3586916.4,9,41,Independiente,3800000,1600000,335308,95.227787,723.0,18,3,0.0,86990.0,86990.0,0.0,15,0,2,2021403.0,Decreciente,1,2025,2,0.08823894736842106,0.9439253684210526,0.42105263157894735,0.5092915789473684,398546.26666666666,0.0,1.0,0,0,17,-1778597.0
REQ000058,9,2025-03-20 11:21:13.999999420,878880.0,3,60,Independiente,5000000,2000000,233237,95.227787,831.0,2,2,0.0,89.0,89.0,0.0,0,0,1,2630127.0,Decreciente,1,2025,3,0.0466474,0.175776,0.4,0.4466474,292960.0,0.0,1.0,0,0,1,-2369873.0
REQ000063,4,2025-01-26 14:05:03.000000001,3105240.0,6,43,Independiente,10000000,5000000,460102,89.979287,769.0,10,5,0.0,25909.0,23476.0,0.0,4,0,1,1516832.0,Creciente,1,2025,1,0.0460102,0.310524,0.5,0.5460102,517540.0,0.0,0.9060944073487978,0,0,5,-8483168.0
REQ000065,4,2025-01-10 16:14:29.000000506,3931081.2,12,65,Empleado,12000000,2500000,272992,95.227787,878.0,4,2,0.0,157.0,157.0,0.0,2,0,0,916148.0,Creciente,1,2025,1,0.022749333333333333,0.3275901,0.20833333333333334,0.23108266666666666,327590.10000000003,0.0,1.0,0,0,2,-11083852.0
REQ000067,4,2025-02-01 18:15:20.000000064,779880.0,24,65,Independiente,1500000,350000,34172,95.227787,811.0,4,1,0.0,2648.0,2648.0,0.0,0,0,1,,Desconocido,1,2025,2,0.022781333333333334,0.51992,0.23333333333333334,0.25611466666666666,32495.0,0.0,1.0,0,0,1,
REQ000068,4,2025-01-22 13:31:24.000000144,3279120.0,12,62,Empleado,15000000,6000000,227717,95.227787,883.0,5,3,0.0,1477.0,1477.0,0.0,4,0,0,14708111.0,Creciente,1,2025,1,0.015181133333333333,0.218608,0.4,0.41518113333333334,273260.0,0.0,1.0,0,0,4,-291889.0
REQ000070,9,2025-01-01 12:49:41.000000309,2909440.8,10,65,Independiente,5000000,3000000,246765,95.227787,430.0,13,2,366.0,50549.0,50549.0,0.0,10,0,2,,Desconocido,1,2025,1,0.049353,0.58188816,0.6,0.649353,290944.07999999996,0.007240499317493917,1.0,1,0,12,
REQ000072,4,2025-01-11 19:03:29.000000237,2340000.0,12,37,Empleado,3100000,200000,183599,95.227787,737.0,3,10,0.0,27267.0,27267.0,0.0,2,0,0,3021448.0,Creciente,1,2025,1,0.059225483870967745,0.7548387096774194,0.06451612903225806,0.1237416129032258,195000.0,0.0,1.0,0,0,2,-78552.0
REQ000073,9,2025-02-03 17:07:37.000000796,2079050.4,9,67,Independiente,3000000,1200000,194165,95.227787,876.0,3,2,0.0,0.0,0.0,0.0,3,0,0,908526.0,Estable,1,2025,2,0.06472166666666666,0.6930168,0.4,0.46472166666666664,231005.59999999998,0.0,0.0,0,0,3,-2091474.0
REQ000074,9,2024-12-06 17:11:18.999999254,677718.0,10,68,Empleado,0,0,57390,95.227787,799.0,1,1,0.0,71240.0,71240.0,0.0,1,0,0,2711627.0,Creciente,1,2024,12,57390.0,677718.0,0.0,57390.0,67771.8,0.0,1.0,0,0,1,2711627.0
REQ000076,9,2025-03-06 10:54:47.000000592,4949838.0,11,45,Independiente,4000000,2000000,389741,92.228643,868.0,7,2,0.0,65631.0,65631.0,0.0,3,2,0,923771.0,Creciente,1,2025,3,0.09743525,1.2374595,0.5,0.59743525,449985.2727272727,0.0,1.0,0,0,5,-3076229.0
REQ000077,9,2025-01-15 17:12:09.000000256,2407514.4,10,67,Empleado,2000000,1500000,204194,95.227787,761.0,4,0,0.0,29817.0,29817.0,,2,0,2,,Desconocido,1,2025,1,0.102097,1.2037571999999999,0.75,0.852097,240751.44,0.0,1.0,0,0,4,
REQ000078,9,2025-02-22 11:26:40.000000185,878880.0,8,63,Independiente,5000000,2000000,91585,95.227787,819.0,8,3,0.0,157476.0,108281.0,0.0,1,3,4,,Desconocido,1,2025,2,0.018317,0.175776,0.4,0.418317,109860.0,0.0,0.687603190327415,0,0,8,
REQ000079,9,2024-12-04 17:21:39.000000228,1653325.2,9,43,Independiente,2000000,1700000,154185,95.227787,789.0,1,2,0.0,39.0,39.0,0.0,0,0,0,,Desconocido,1,2024,12,0.0770925,0.8266626,0.85,0.9270925,183702.8,0.0,1.0,0,0,0,
REQ000080,9,2025-01-10 11:37:11.999999562,4541006.4,9,42,Empleado,5000000,2000000,424091,95.227787,823.0,3,2,0.0,35257.0,18477.0,0.0,1,1,0,30285.0,Decreciente,1,2025,1,0.0848182,0.9082012800000001,0.4,0.4848182,504556.2666666667,0.0,0.5240661428936098,0,0,2,-4969715.0
REQ000082,9,2025-01-19 17:24:23.999999829,2896401.6,9,41,Independiente,5500000,2500000,270499,95.227787,853.0,14,5,0.0,190093.0,19999.0,0.0,12,0,1,1755606.0,Estable,1,2025,1,0.049181636363636365,0.5266184727272727,0.45454545454545453,0.503727090909091,321822.4,0.0,0.1052063989731342,0,0,13,-3744394.0
REQ000085,9,2025-02-08 11:44:09.000000228,1183716.0,9,62,Independiente,3500000,2000000,110549,95.227787,889.0,3,2,0.0,18080.0,18080.0,0.0,1,0,2,,Desconocido,1,2025,2,0.03158542857142857,0.3382045714285714,0.5714285714285714,0.603014,131524.0,0.0,1.0,0,0,3,
REQ000086,9,2025-02-16 17:30:56.999999914,3417370.8,9,42,Independiente,10000000,4000000,319458,95.227787,771.0,7,5,0.0,9950.0,9950.0,0.0,0,0,5,2128000.0,Estable,1,2025,2,0.0319458,0.34173707999999997,0.4,0.4319458,379707.86666666664,0.0,1.0,0,0,5,-7872000.0
REQ000087,9,2025-03-27 08:37:58.000000261,3019130.4,9,42,Independiente,6000000,5500000,282366,95.227787,834.0,7,4,0.0,66544.0,66544.0,0.0,5,0,1,1242500.0,Creciente,1,2025,3,0.047061,0.5031884,0.9166666666666666,0.9637276666666666,335458.93333333335,0.0,1.0,0,0,6,-4757500.0
REQ000089,9,2025-03-12 14:30:08.999999383,5277316.8,9,68,Independiente,3500000,0,493328,95.227787,886.0,2,3,0.0,3681.0,3681.0,0.0,2,0,0,,Desconocido,1,2025,3,0.14095085714285716,1.5078048,0.0,0.14095085714285716,586368.5333333333,0.0,1.0,0,0,2,
REQ000093,4,2025-03-02 09:45:44.000000228,1701202.8,12,40,Empleado,2100000,1000000,134481,95.227787,835.0,3,7,0.0,38848.0,38848.0,0.0,1,1,1,2997521.0,Decreciente,1,2025,3,0.06403857142857143,0.8100965714285715,0.47619047619047616,0.5402290476190477,141766.9,0.0,1.0,0,0,3,897521.0
REQ000096,4,2024-12-11 13:45:02.000000257,3600000.0,36,42,Empleado,2500000,1000000,116567,95.227787,827.0,3,2,0.0,5115.0,5115.0,0.0,2,0,0,908526.0,Estable,1,2024,12,0.0466268,1.44,0.4,0.4466268,100000.0,0.0,1.0,0,0,2,-1591474.0
REQ000097,9,2024-11-28 13:03:50.000000120,2429022.0,9,41,Independiente,8000000,3000000,226524,95.227787,844.0,4,3,0.0,36426.0,36426.0,0.0,3,1,0,1000000.0,Estable,1,2024,11,0.0283155,0.30362775,0.375,0.4033155,269891.3333333333,0.0,1.0,0,0,4,-7000000.0
REQ000100,9,2025-01-12 17:31:28.000000873,1955869.2,10,41,Empleado,652000,0,165888,95.227787,883.0,7,0,0.0,35676.0,35676.0,,3,0,1,,Desconocido,1,2025,1,0.2544294478527607,2.999799386503067,0.0,0.2544294478527607,195586.91999999998,0.0,1.0,0,0,4,
REQ000101,9,2025-01-29 12:34:23.999999689,1421530.8,10,68,Independiente,3500000,1200000,120568,95.227787,856.0,11,2,0.0,81188.0,62833.0,0.0,6,2,3,,Desconocido,1,2025,1,0.034448,0.40615165714285717,0.34285714285714286,0.37730514285714284,142153.08000000002,0.0,0.7739197911021333,0,0,11,
REQ000104,4,2025-02-17 17:40:18.999999903,1376400.0,12,57,Empleado,1200000,500000,108136,89.2295,843.0,7,1,0.0,25835.0,12869.0,0.0,1,3,2,1159147.0,Decreciente,1,2025,2,0.09011333333333334,1.147,0.4166666666666667,0.50678,114700.0,0.0,0.4981227017611767,0,0,6,-40853.0
REQ000106,9,2025-01-31 15:56:05.999999781,1806945.6,10,43,Empleado,3800000,1800000,153257,95.227787,829.0,5,4,0.0,30434.0,30434.0,0.0,4,1,0,2528216.0,Decreciente,1,2025,1,0.04033078947368421,0.47551200000000005,0.47368421052631576,0.514015,180694.56,0.0,1.0,0,0,5,-1271784.0
REQ000110,4,2024-12-19 10:56:54.000000107,552000.0,6,41,Empleado,1700000,200000,81845,95.227787,807.0,2,4,0.0,0.0,0.0,0.0,1,0,0,1023151.0,Creciente,1,2024,12,0.04814411764705882,0.3247058823529412,0.11764705882352941,0.16579117647058825,92000.0,0.0,0.0,0,0,1,-676849.0
REQ000111,9,2025-03-08 14:46:42.999999769,1055187.6,10,66,Independiente,6000000,4000000,89590,95.227787,828.0,12,7,0.0,190322.0,169322.0,0.0,9,1,0,923771.0,Creciente,1,2025,3,0.014931666666666666,0.1758646,0.6666666666666666,0.6815983333333333,105518.76000000001,0.0,0.8896606803207197,0,0,10,-5076229.0
REQ000113,9,2025-03-21 09:02:47.000000063,3388212.0,10,39,Empleado,3000000,1000000,287825,95.227787,696.0,11,2,0.0,62754.0,62754.0,0.0,5,0,5,931763.0,Decreciente,1,2025,3,0.09594166666666666,1.129404,0.3333333333333333,0.429275,338821.2,0.0,1.0,0,0,10,-2068237.0
REQ000114,4,2025-02-15 11:56:33.999999624,793506.0,12,59,Empleado,1500000,300000,62522,95.227787,823.0,1,4,0.0,433.0,433.0,0.0,0,0,1,923771.0,Creciente,1,2025,2,0.041681333333333334,0.529004,0.2,0.24168133333333333,66125.5,0.0,1.0,0,0,1,-576229.0
REQ000123,4,2025-02-09 14:13:32.000000174,1404000.0,10,37,Empleado,3500000,2000000,129921,95.227787,774.0,2,1,0.0,0.0,0.0,0.0,0,0,0,3447484.0,Creciente,1,2025,2,0.03712028571428572,0.40114285714285713,0.5714285714285714,0.6085488571428571,140400.0,0.0,0.0,0,0,0,-52516.0
REQ000124,9,2024-12-07 10:41:13.000000159,1774891.2,10,63,Independiente,3000000,1500000,150301,95.227787,943.0,6,1,0.0,20406.0,0.0,0.0,0,1,3,,Desconocido,1,2024,12,0.05010033333333333,0.5916304,0.5,0.5501003333333333,177489.12,0.0,0.0,0,0,4,
REQ000127,9,2024-12-04 16:39:12.999999769,1784658.0,7,64,Empleado,3200000,2500000,210192,95.227787,922.0,8,0,0.0,25339.0,25339.0,0.0,5,0,0,,Desconocido,1,2024,12,0.065685,0.557705625,0.78125,0.846935,254951.14285714287,0.0,1.0,0,0,5,
REQ000130,4,2025-01-23 10:23:42.000000276,960000.0,6,62,Independiente,3000000,1050000,142489,95.227787,856.0,8,1,0.0,42809.0,40976.0,0.0,6,0,2,,Desconocido,1,2025,1,0.047496333333333335,0.32,0.35,0.39749633333333334,160000.0,0.0,0.9571819010021257,0,0,8,
REQ000134,4,2025-03-19 11:20:13.999999848,1763880.0,6,56,Empleado,4550000,2000000,262163,95.227787,712.0,9,6,0.0,37965.0,37965.0,0.0,4,0,2,3210392.0,Creciente,1,2025,3,0.05761824175824176,0.3876659340659341,0.43956043956043955,0.4971786813186813,293980.0,0.0,1.0,0,0,6,-1339608.0
REQ000135,4,2025-01-16 17:47:31.999999905,1896000.0,12,57,Independiente,3000000,800000,149205,95.227787,771.0,7,2,0.0,14163.0,13292.0,0.0,2,1,0,916148.0,Creciente,1,2025,1,0.049735,0.632,0.26666666666666666,0.3164016666666667,158000.0,0.0,0.9385017298594931,0,0,3,-2083852.0
REQ000136,9,2025-02-23 15:49:22.999999872,8830670.4,9,46,Independiente,2800000,2300000,825498,95.227787,748.0,18,6,0.0,439467.0,439467.0,0.0,13,0,3,,Desconocido,1,2025,2,0.29482071428571427,3.153810857142857,0.8214285714285714,1.1162492857142856,981185.6000000001,0.0,1.0,0,0,16,
REQ000137,4,2024-12-07 08:33:21.999999237,2328000.0,12,42,Independiente,16000000,12000000,182670,-13.193985,762.0,10,7,0.0,185912.0,185912.0,0.0,7,0,1,860936.0,Decreciente,0,2024,12,0.011416875,0.1455,0.75,0.761416875,194000.0,0.0,1.0,0,0,8,-15139064.0
REQ000138,4,2025-01-23 12:11:58.000000623,4659840.0,6,39,Empleado,12000000,6000000,690914,95.227787,706.0,3,2,0.0,2407.0,2407.0,0.0,2,0,0,5615070.0,Creciente,1,2025,1,0.057576166666666664,0.38832,0.5,0.5575761666666667,776640.0,0.0,1.0,0,0,2,-6384930.0
REQ000139,4,2025-01-07 10:33:40.999999484,600000.0,6,43,Independiente,3000000,2400000,88893,-5.102625,738.0,2,5,0.0,10910.0,10910.0,0.0,0,0,1,,Desconocido,0,2025,1,0.029631,0.2,0.8,0.829631,100000.0,0.0,1.0,0,0,1,
REQ000140,4,2025-03-10 19:00:49.999999536,1092960.0,8,40,Empleado,1800000,500000,124065,95.227787,765.0,1,4,0.0,29.0,29.0,0.0,0,0,0,1196669.0,Creciente,1,2025,3,0.068925,0.6072,0.2777777777777778,0.3467027777777778,136620.0,0.0,1.0,0,0,0,-603331.0
REQ000143,4,2024-12-02 14:30:45.000000250,2952000.0,6,42,Independiente,5000000,1500000,438153,89.979287,749.0,7,4,0.0,14043.0,14043.0,0.0,2,0,2,30285.0,Creciente,1,2024,12,0.0876306,0.5904,0.3,0.3876306,492000.0,0.0,1.0,0,0,4,-4969715.0
REQ000144,4,2025-02-15 11:33:28.000000632,2648520.0,8,55,Empleado,7200000,3000000,300397,95.227787,748.0,3,5,0.0,23484.0,23484.0,0.0,2,0,1,7245404.0,Creciente,1,2025,2,0.041721805555555554,0.36785,0.4166666666666667,0.45838847222222223,331065.0,0.0,1.0,0,0,3,45404.0
REQ000145,4,2024-12-09 18:45:22.000000109,1985520.0,6,55,Empleado,2000000,800000,294702,95.227787,848.0,3,2,0.0,6667.0,6667.0,0.0,1,0,0,3879984.0,Creciente,1,2024,12,0.147351,0.99276,0.4,0.547351,330920.0,0.0,1.0,0,0,1,1879984.0
REQ000147,4,2025-02-23 15:08:53.999999727,12480000.0,6,42,Independiente,14000000,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,1,2025,2,0.13240142857142856,0.8914285714285715,0.2857142857142857,0.4181157142857143,2080000.0,0.0,1.0,0,0,3,-13091474.0
REQ000148,9,2025-02-09 12:56:34.000000042,1604400.0,6,62,Independiente,4000000,2000000,218705,95.227787,800.0,6,5,0.0,208519.0,208519.0,0.0,4,0,1,1565000.0,Estable,1,2025,2,0.05467625,0.4011,0.5,0.55467625,267400.0,0.0,1.0,0,0,5,-2435000.0
REQ000149,4,2024-12-23 11:38:12.000000387,4973194.8,6,55,Independiente,8000000,1500000,736876,58.597591,781.0,4,4,0.0,5674.0,5674.0,0.0,1,0,1,60569.0,Decreciente,0,2024,12,0.0921095,0.62164935,0.1875,0.2796095,828865.7999999999,0.0,1.0,0,0,2,-7939431.0
REQ000151,4,2025-03-27 12:05:05.000000890,10656000.0,6,61,Independiente,8000000,3500000,1583786,95.227787,860.0,6,5,0.0,70494.0,70494.0,0.0,4,0,1,1016666.0,Creciente,1,2025,3,0.19797325,1.332,0.4375,0.63547325,1776000.0,0.0,1.0,0,0,5,-6983334.0
REQ000152,4,2025-01-28 10:59:29.000000506,7620618.0,6,58,Independiente,20000000,1000000,1131819,95.227787,845.0,5,6,0.0,22789.0,22789.0,0.0,4,0,0,1189017.0,Decreciente,1,2025,1,0.05659095,0.3810309,0.05,0.10659095,1270103.0,0.0,1.0,0,0,4,-18810983.0
REQ000153,4,2025-03-15 15:32:32.999999510,6480000.0,6,38,Independiente,10000000,2000000,963064,95.227787,788.0,3,3,0.0,69588.0,69588.0,0.0,1,0,0,545426.0,Creciente,1,2025,3,0.0963064,0.648,0.2,0.2963064,1080000.0,0.0,1.0,0,0,1,-9454574.0
REQ000156,4,2025-01-13 18:24:13.999999161,1923600.0,8,41,Empleado,2500000,1000000,217883,95.227787,803.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1200000.0,Estable,1,2025,1,0.0871532,0.76944,0.4,0.4871532,240450.0,0.0,0.0,0,0,0,-1300000.0
REQ000158,4,2025-02-17 09:14:24.000000172,3389690.4,6,60,Independiente,8000000,1500000,503439,95.227787,846.0,5,1,0.0,42035.0,42035.0,0.0,4,0,0,878310.0,Creciente,1,2025,2,0.062929875,0.4237113,0.1875,0.250429875,564948.4,0.0,1.0,0,0,4,-7121690.0
REQ000159,4,2025-03-06 12:30:11.999999868,3513480.0,12,62,Independiente,8000000,4000000,276351,95.227787,774.0,3,5,0.0,23628.0,23628.0,0.0,3,0,0,,Desconocido,1,2025,3,0.034543875,0.439185,0.5,0.534543875,292790.0,0.0,1.0,0,0,3,
REQ000161,4,2025-03-16 10:13:37.999999899,1848600.0,6,58,Empleado,5000000,2000000,274568,95.227787,865.0,7,4,0.0,52913.0,52913.0,0.0,2,3,0,5011916.0,Decreciente,1,2025,3,0.0549136,0.36972,0.4,0.4549136,308100.0,0.0,1.0,0,0,5,11916.0
REQ000163,4,2025-03-17 17:11:41.000000003,3042780.0,6,57,Independiente,3000000,400000,451936,95.227787,826.0,1,0,0.0,43.0,43.0,0.0,0,0,0,931394.0,Creciente,1,2025,3,0.15064533333333333,1.01426,0.13333333333333333,0.28397866666666666,507130.0,0.0,1.0,0,0,0,-2068606.0
REQ000172,4,2025-02-09 16:35:27.999999983,3335808.0,6,46,Independiente,10000000,2000000,495458,95.227787,811.0,7,3,0.0,46271.0,46271.0,0.0,3,0,3,923771.0,Creciente,1,2025,2,0.0495458,0.3335808,0.2,0.2495458,555968.0,0.0,1.0,0,0,6,-9076229.0
REQ000173,9,2024-11-29 14:27:31.999999144,1084186.8,2,50,Independiente,4000000,1500000,427173,95.227787,725.0,9,5,0.0,261947.0,261947.0,,4,0,1,,Desconocido,1,2024,11,0.10679325,0.27104670000000003,0.375,0.48179325,542093.4,0.0,1.0,0,0,5,
REQ000176,4,2025-02-23 14:14:40.000000352,14400000.0,12,66,Independiente,10000000,3700000,1131327,95.227787,836.0,4,4,0.0,131203.0,131203.0,0.0,2,0,0,926008.0,Decreciente,1,2025,2,0.1131327,1.44,0.37,0.4831327,1200000.0,0.0,1.0,0,0,2,-9073992.0
REQ000179,4,2025-01-23 16:48:01.000000607,3010680.0,12,59,Empleado,2600000,500000,209075,95.227787,766.0,6,4,0.0,11492.0,11492.0,0.0,1,1,2,1052440.0,Creciente,1,2025,1,0.08041346153846154,1.1579538461538461,0.19230769230769232,0.27272115384615386,250890.0,0.0,1.0,0,0,4,-1547560.0
REQ000185,9,2025-02-20 18:06:33.999999690,1595101.2,11,61,Empleado,5200000,1400000,124245,95.227787,688.0,11,5,0.0,31163.0,27090.0,0.0,2,0,7,,Desconocido,1,2025,2,0.023893269230769232,0.30675023076923075,0.2692307692307692,0.29312403846153845,145009.19999999998,0.0,0.8693001315662805,0,0,9,
